"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1407267115","419 W Pittsburgh St","","Greensburg","PA","156012211","US","7248375810","","7248378938"
"1407267115","2790 Mosside Blvd Ste 720","","Monroeville","PA","151462755","US","4123722770","","4123724656"
"1114583036","1902 S US Highway 59","","Parsons","KS","673574948","US","6204214880","",""
"1083306211","205 N East Ave","","Jackson","MI","492011753","US","5172057147","","5172057050"
"1851331581","1821 S Stoughton Rd","","Madison","WI","537162257","US","6082606000","","6082606376"
"1639516503","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1639516503","1000 10th Ave","","New York","NY","100191147","US","8602144650","",""
"1487495701","1637 Heather Glen Rd","","Kannapolis","NC","280819433","US","9808663439","",""
"1871942557","1800 Coburg Rd","","Eugene","OR","974014995","US","5413458760","",""
"1174456487","104 N Walnut St","","West Union","IA","521751418","US","5634226085","",""
"1174456487","201 N Main St","","Elkader","IA","520437708","US","5632452304","",""
"1174456487","819 9th St SE Ste B","","Dyersville","IA","520402325","US","5638750006","",""
"1194658419","701 N 1st St","","Springfield","IL","627810001","US","2177883000","",""
"1619800935","14291 SW 120th St Ste 103","","Miami","FL","331867287","US","3053850168","","3053850182"
"1386577617","527 N Palm Ave Ste 101","","Ontario","CA","917623215","US","9099833557","","9096588985"
"1487587713","12100 Portola Springs Pkwy","","Irvine","CA","926188875","US","9499368800","",""
"1912345422","2950 Red Lion Rd","","Bear","DE","197012417","US","3029991106","","3028382326"
"1912345422","2960 Red Lion Rd","","Bear","DE","197012417","US","3029991106","","3028382326"
"1962605816","3030 Randolph Road","Suite 200, MMG Museum","Charlotte","NC","282111365","US","7043028200","","7043028201"
"1063850444","151 Drexler Cir","","Elizabethtown","KY","42701","US","2705062730","",""
"1144713280","1701 South Blvd E Ste 200","","Rochester Hills","MI","483076116","US","2489975805","","2489975811"
"1811671449","4650 Harrison Blvd","","Ogden","UT","844034303","US","8014753010","",""
"1922538503","9955 Poplar Tent Rd","","Concord","NC","280279314","US","7043161161","","7043161162"
"1356578223","1001 Potrero Avenue","Blg. 5, Fl. 1, 1M","San Francisco","CA","941103518","US","6282068494","",""
"1700446069","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1326243460","5138 Shelburne Rd Ste 12","","Shelburne","VT","054826698","US","8028653450","120",""
"1134017767","4201 Henry Ave","","Philadelphia","PA","191445409","US","2159512800","",""
"1770068942","135 Jackson Rd","","Medford","NJ","080559231","US","3238538019","",""
"1225699408","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1528221272","2391 Court Dr","Suite 120C","Gastonia","NC","280542196","US","7048740768","","7048740767"
"1891366647","2214 5th Ave","","San Diego","CA","921012104","US","6194534309","",""
"1760747794","4820 Old Kingston Pike","","Knoxville","TN","379196424","US","8655589862","","8655843478"
"1760747794","80 Jesse Hill Jr Dr SE","","Atlanta","GA","303033031","US","4046167766","",""
"1760747794","1364 Clifton Rd NE","","Atlanta","GA","303223600","US","4047786264","",""
"1982916011","230 Hotchkiss Ave","","Hotchkiss","CO","814197608","US","9708721400","",""
"1982916011","1450 Burgess St","","Delta","CO","814162849","US","9708747668","",""
"1982916011","296 Stafford Ln","","Delta","CO","814162273","US","9708745777","",""
"1063145720","311 Albert Sabin Way","","Cincinnati","OH","452292838","US","5135589006","",""
"1770838641","2701 Patriot Blvd Ste 200","","Glenview","IL","600268039","US","3129267337","","8479989077"
"1386028652","9300 Campus Point Dr","","LA Jolla","CA","920371300","US","8009268273","","8885398781"
"1386028652","6655 Alvarado Rd","","San Diego","CA","921205208","US","8009268273","","8885398781"
"1386028652","55 Lake Ave N","","Worcester","MA","016550002","US","5088563271","",""
"1467344473","6060 Piedmont Row Dr S Fl 8","","Charlotte","NC","282873891","US","7044956334","",""
"1124910773","401 S 2nd St Ste 301","","Philadelphia","PA","191471612","US","2157328244","",""
"1841643327","600 N Shepherd Dr Ste 530","","Houston","TX","770074634","US","7134969179","","8323212887"
"1841643327","11619 Shadow Creek Pkwy # 110","","Pearland","TX","775847262","US","3466463481","","2817421236"
"1841643327","6467 Woodlands Pkwy # A","","The Woodlands","TX","773813616","US","8323763840","","8323763841"
"1841643327","129 Vision Park Blvd Ste 205","","Shenandoah","TX","773843024","US","2818253344","","2818253340"
"1841643327","6520 Westheimer Rd Ste A","","Houston","TX","770575102","US","3462262028","","7138804666"
"1841643327","8300 Wilcrest Dr Ste A","","Houston","TX","770724326","US","3462751605","","8324607737"
"1841643327","11914 Astoria Blvd Medical Plaza 1 #185","","Houston","TX","77089","US","2819227377","","7134615307"
"1841643327","6401 Cypresswood Dr Ste 180","","Spring","TX","773798065","US","2818667080","","2818667151"
"1841643327","1600 Jackson St Ste 100","","Richmond","TX","774693248","US","3466463526","","2812324010"
"1841643327","302 Highway 3 S","","League City","TX","775733755","US","3466464361","","7135438536"
"1841643327","4543 Post Oalk Pl suite 105","","Houston","TX","77027","US","7137971087","","7134615307"
"1841643327","11994 Richmond Ave Ste A","","Houston","TX","770826827","US","3465005453","","7133246164"
"1841643327","1120 N Loop 336 W","","Conroe","TX","773011156","US","3466464220","","3462003959"
"1841643327","15881 Fm 529 Rd Ste A","","Houston","TX","770952423","US","3466464218","","7133579398"
"1841643327","155 School St Ste 300","","Tomball","TX","773755386","US","2812553838","","2812553788"
"1841643327","18652 McKay Dr","","Humble","TX","773385726","US","2814461520","","8325860540"
"1841643327","20675 Fm 1093 Rd Ste A","","Richmond","TX","774077778","US","3466463525","","2818858878"
"1841643327","16001 Park Ten Pl Ste 300","","Houston","TX","770847885","US","7134073000","","7134615307"
"1841643327","2103 Fm 2920 Rd # A","","Spring","TX","773883412","US","3466463429","","2812310061"
"1841643327","1210 Kingwood Dr # A","","Kingwood","TX","773393036","US","3463277993","","7133250194"
"1841643327","17347 Village Green Dr Ste 106","","Jersey Village","TX","770401163","US","7134660197","","7138493424"
"1841643327","102 N Friendswood Dr","","Friendswood","TX","775463747","US","3466463726","","2814822932"
"1841643327","14317 Cypress Rosehill Rd","","Cypress","TX","774297801","US","3466463619","","7135753818"
"1841643327","8951 Ruthby St Ste 5","","Houston","TX","770613142","US","3463987208","","7135819095"
"1841643327","7919 Kirby Dr","","Houston","TX","770541701","US","8323363960","","8323362962"
"1841643327","12611 S Gessner Rd","","Houston","TX","770712850","US","3462023492","","3462003964"
"1841643327","12314 Jones Rd","","Houston","TX","770704802","US","3466463529","","8323212790"
"1841643327","15200 Southwest Fwy Ste 175","","Sugar Land","TX","774783892","US","3466463302","","8323763924"
"1841643327","8810 Antoine Dr","","Houston","TX","770881626","US","3463987181","","7135542204"
"1841643327","10720 Barker Cypress Rd","","Cypress","TX","774333129","US","7133476828","","2814696213"
"1841643327","10220 Louetta Rd Unit 100","","Houston","TX","770703825","US","8323763880","","8323763882"
"1841643327","9511 Huffmeister Rd Ste 100","","Houston","TX","770952865","US","3466464189","","7135753818"
"1841643327","11529 S Texas 6","","Sugar Land","TX","77498","US","8323763921","","8323763924"
"1841643327","21820 Katy Fwy Ste 200","","Katy","TX","774497901","US","3463962451","","7135438576"
"1841643327","6122 Broadway St # 100","","Pearland","TX","775817804","US","3463987252","","7135542492"
"1841643327","4615 Fairmont Pkwy","","Pasadena","TX","775043311","US","3463987250","","7135541145"
"1841643327","1351 W 43rd St","","Houston","TX","770184205","US","3463987218","","7138615026"
"1841643327","7111 Medical Center Dr Ste 200","","Texas City","TX","775912667","US","4099488521","","3462003962"
"1841643327","4005 Barker Cypress Rd","","Houston","TX","770846802","US","3462351975","","8322512014"
"1639179500","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1639179500","5002 Cowhorn Creek Rd","","Texarkana","TX","755039766","US","9036143000","","9036143525"
"1396573655","550 Broad St Ste 606","","Newark","NJ","071024537","US","2018221161","",""
"1740698356","1000 Newbury Rd","","Newbury Park","CA","913206435","US","8054983640","","8054983641"
"1871479790","134 Krone Pl","","Hackensack","NJ","076013811","US","2014503447","",""
"1306194667","4455 Edison Lakes Pkwy","","Mishawaka","IN","465451442","US","5742316134","",""
"1306194667","1900 Electric Rd","","Salem","VA","241537494","US","5407764000","","5407764196"
"1306194667","1101 26th St S","","Great Falls","MT","594055161","US","4064555000","",""
"1306194667","1 Medical Park Blvd","","Bristol","TN","376207430","US","4238441121","",""
"1306194667","1420 Tusculum Blvd","","Greeneville","TN","377454279","US","4237875000","",""
"1306194667","1530 Lone Oak Rd","","Paducah","KY","420037901","US","2714442444","",""
"1306194667","2010 Health Campus Dr","","Rockingham","VA","228018679","US","5406891110","","5406891119"
"1306194667","2400 Lee Hwy N","","Pulaski","VA","243012326","US","5409948100","","5409948494"
"1306194667","1 ARH Lane","","Low Moor","VA","24457","US","5408626011","","5408626472"
"1306194667","3200 MacCorkle Ave SE","Suite B16","Charleston","WV","253041227","US","3043885848","","3043889654"
"1306194667","21430 Cedar Dr Ste 101","","Sterling","VA","201648695","US","7039964377","",""
"1306194667","100 Sentara Cir Rm 2C","","Williamsburg","VA","231885713","US","7579847217","","7579847210"
"1306194667","603 N Progress Ave","","Siloam Springs","AR","727614352","US","4795244141","","4795492577"
"1306194667","112 N 7th St","","Chambersburg","PA","172011720","US","7172174300","","7172174217"
"1306194667","501 E Main St","","Waynesboro","PA","172682353","US","7177654000","","7177653669"
"1568019123","2719 N Air Fresno Dr","","Fresno","CA","937271547","US","5596000700","",""
"1386752707","987 R C Hoag Dr","","Salamanca","NY","147791365","US","7169455894","","7162426345"
"1396463667","4175 E La Palma Ave Ste 240","","Anaheim","CA","928071842","US","7142794169","",""
"1649009051","1351 N Zaragoza Rd Bldg R","","El Paso","TX","799367902","US","8333397246","","9152576302"
"1295615110","5001 Wilson Ln Fl 3","","Bethesda","MD","208142455","US","3016482332","",""
"1447244058","611 Zeagler Dr","","Palatka","FL","321773810","US","3863285711","",""
"1972118180","4350 E West Hwy Ste 200","","Bethesda","MD","208144426","US","3019704001","",""
"1952811515","3590 W 9000 S Ste 240","","West Jordan","UT","840888864","US","8019643697","",""
"1861726077","1979 W Ray Rd","","Chandler","AZ","852244007","US","4808219404","","4808571490"
"1861726077","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1861726077","1110 N Sarah DeWitt Dr","","Gonzales","TX","786293311","US","8168009020","",""
"1861726077","1460 G St","","Springfield","OR","974774112","US","8168009020","",""
"1124497755","1010 N Central Ave # A1000","","Glendale","CA","912022937","US","8183148474","",""
"1982798971","296 Stafford Ln","","Delta","CO","814162273","US","9708745777","",""
"1982798971","230 Hotchkiss Ave","","Hotchkiss","CO","814197608","US","9708721400","",""
"1396210522","8912 Volunteer Ln","","Sacramento","CA","958263221","US","9163440199","",""
"1508953555","1460 G St","","Springfield","OR","974774112","US","8168009020","",""
"1508953555","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1508953555","1110 N Sarah DeWitt Dr","","Gonzales","TX","786293311","US","8168009020","",""
"1508953555","1110 N Sarah DeWitt Dr","","Gonzales","TX","786293311","US","8168009020","",""
"1518156884","3306 E Hills Ct","","Spokane","WA","992025352","US","5095357520","",""
"1104647080","1030 Kings Hwy N Ste 400","","Cherry Hill","NJ","080341907","US","8669945161","","8774858918"
"1306715917","1400 E Boulder St","","Colorado Springs","CO","809095533","US","7193655000","",""
"1518675818","765 Route 70 E Bldg A100","","Marlton","NJ","080532341","US","8569833900","","8567974785"
"1518675818","2407 Allegheny Ave","","Vineland","NJ","083607206","US","2015006992","","8336054359"
"1205994258","230 Hotchkiss Ave","","Hotchkiss","CO","814197608","US","9708721400","",""
"1205994258","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1205994258","1450 Burgess St","","Delta","CO","814162849","US","9708747668","",""
"1578379517","1351 N Zaragoza Rd Bldg R","","El Paso","TX","799367902","US","8333397246","","9152576302"
"1861795379","1501 E 3rd St","","Delta","CO","814162815","US","9708747681","",""
"1942077227","550 Broad St Ste 606","","Newark","NJ","071024537","US","2018221161","",""
"1528717014","1 Clara Maass Dr","","Belleville","NJ","071093550","US","9734502100","",""
"1780182428","1199 S 2nd St","","Coshocton","OH","438121920","US","7406224470","","7406225580"
"1417253519","550 Broad St Ste 606","","Newark","NJ","071024537","US","2018221161","",""
"1891646253","120 Princeton Rd","","Clementon","NJ","080213872","US","8563783089","","1856378308"
"1952165003","510 Mount Prospect Ave","","Newark","NJ","071042904","US","2019257633","",""
"1326803107","55 Palmer Ave","","Bronxville","NY","107083403","US","9142281148","",""
"1144645979","98 James St Ste 300","","Edison","NJ","088203972","US","7325482523","","7325498827"
"1144645979","1 Healthy Way # E1","","Oceanside","NY","115721551","US","5166323672","",""
"1407702053","19429 Fortunello Ave","","Riverside","CA","925086140","US","9512150014","",""
"1003516758","2695 SW Cedar Hills Blvd Ste G140","","Beaverton","OR","970051392","US","5038509950","","8662522247"
"1003516758","452 Welch St","","Silverton","OR","973811934","US","5038742454","",""
"1003516758","4103 Mercantile Dr","","Lake Oswego","OR","970352556","US","5038509940","","8775336717"
"1578211876","747 Broadway","","Seattle","WA","981224307","US","2063866000","",""
"1437653425","55 Route 70 E Ste 3","","Marlton","NJ","080531769","US","9087821300","",""
"1639872898","4725 N Federal Hwy","","Fort Lauderdale","FL","333084603","US","9547718000","",""
"1265069736","825 Eastlake Ave E","","Seattle","WA","981094405","US","2065205000","",""
"1942837950","5025 Shed Rd","","Bossier City","LA","711115434","US","3187984623","",""
"1942837950","1501 Kings Highway","Orthopaedic Surgery","Shreveport","LA","71130","US","3186262280","",""
"1942837950","1455 E Bert Kouns Industrial Loop Ste 210","","Shreveport","LA","711056000","US","3187984623","",""
"1790051506","1712 Race St","","Cincinnati","OH","452023906","US","5133812247","","5133811459"
"1801590674","675 N Saint Clair St Ste 18-200","","Chicago","IL","606115929","US","3126958630","","3126952857"
"1053999714","530 E 74th St","","New York","NY","100213459","US","8005252225","",""
"1225456361","6501 Loisdale Ct","","Springfield","VA","221501826","US","7039221000","",""
"1437788965","195 Little Albany St","","New Brunswick","NJ","089011914","US","7322352465","",""
"1831767433","6655 Alvarado Rd","","San Diego","CA","921205208","US","8009268273","","8885398781"
"1831767433","8910 Villa La Jolla Dr Ste 100","","LA Jolla","CA","920371701","US","8009268273","",""
"1831767433","11234 Anderson St","","Loma Linda","CA","923542804","US","9095584085","",""
